iter	MultiClass
0	0.4026276834
1	0.2829710891
2	0.2100547853
3	0.1742418083
4	0.1479351724
5	0.127892294
6	0.1115913181
7	0.09934713013
8	0.08920681591
9	0.07988701788
10	0.07305659272
11	0.06743032458
12	0.06093466991
13	0.05650231929
14	0.05419132442
15	0.05064140856
16	0.04671182482
17	0.04404307905
18	0.04200129068
19	0.04086620643
20	0.03928533803
21	0.03863324073
22	0.03688356849
23	0.03551669347
24	0.03406435543
25	0.03326618593
26	0.03265359151
27	0.03215905503
28	0.03205185619
29	0.03126040918
30	0.03034890167
31	0.02960922636
32	0.02866830574
33	0.02801508795
34	0.02750177453
35	0.0264894338
36	0.02578005791
37	0.02563776647
38	0.02511445676
39	0.02476858385
