iter	MultiClass
0	0.4618382277
1	0.3287167925
2	0.2532631204
3	0.206216413
4	0.1725142068
5	0.1490344632
6	0.1331922642
7	0.1207329325
8	0.1111626618
9	0.1037493812
10	0.09783959087
11	0.09290212374
12	0.08863016278
13	0.08365244867
14	0.08018119342
15	0.07253122278
16	0.07071068296
17	0.06906976062
18	0.06572934095
19	0.06364069363
20	0.05984786405
21	0.05780125568
22	0.05602476823
23	0.05406158582
24	0.05241296249
25	0.0508752839
26	0.05063834403
27	0.04910909847
28	0.04828109679
29	0.04572348234
30	0.04458991853
31	0.04330920083
32	0.0415679426
33	0.04052995457
34	0.0393486413
35	0.03878016864
36	0.03867445773
37	0.03817054201
38	0.03750635466
39	0.03669420548
